0,1,2,3
60,-12,"

                                      South Africa
                                    
",43.80
,,,
61,-2,"

                                      Thailand
                                    
",40.67
,,,
62,+9,"

                                      Spain
                                    
",40.21
,,,
63,-12,"

                                      Mauritius
                                    
",38.70
,,,
64,+11,"

                                      Morocco
                                    
",36.64
,,,
65,+4,"

                                      Georgia
                                    
",36.31
,,,
66,-3,"

                                      Kazakhstan
                                    
",36.03
,,,
67,-3,"

                                      Israel
                                    
",35.98
,,,
68,-,"

                                      Turkey
                                    
",35.92
,,,
69,-4,"

                                      Togo
                                    
",35.56
,,,
70,+58,"

                                      Ethiopia
                                    
",34.72
,,,
71,+2,"

                                      Ireland
                                    
",34.03
,,,
72,-36,"

                                      Uganda
                                    
",32.94
,,,
73,+9,"

                                      Lebanon
                                    
",32.25
,,,
74,-,"

                                      Chile
                                    
",31.88
,,,
75,-3,"

                                      Iran
                                    
",31.67
,,,
76,-6,"

                                      Jamaica
                                    
",31.66
,,,
77,-10,"

                                      Moldova
                                    
",31.14
,,,
78,+2,"

                                      Trinidad and Tobago
                                    
",29.10
,,,
79,-3,"

                                      Guatemala
                                    
",28.89
,,,
80,+3,"

                                      Honduras
                                    
",27.98
,,,
81,+15,"

                                      Zimbabwe
                                    
",27.91
,,,
82,-4,"

                                      Iraq
                                    
",27.45
,,,
83,-6,"

                                      Costa Rica
                                    
",27.22
,,,
84,-,"

                                      Laos
                                    
",27.10
,,,
85,+19,"

                                      Nigeria
                                    
",26.60
,,,
86,+5,"

                                      Philippines
                                    
",26.36
,,,
87,+1,"

                                      Argentina
                                    
",26.24
,,,
88,-9,"

                                      Kyrgyzstan
                                    
",26.09
,,,
89,+1,"

                                      Mexico
                                    
",25.86
,,,
90,-9,"

                                      Guyana
                                    
",25.42
,,,
91,+3,"

                                      Russia
                                    
",25.17
,,,
92,+5,"

                                      Cambodia
                                    
",25.08
,,,
93,+7,"

                                      Tunisia
                                    
",25.06
,,,
94,-5,"

                                      Ukraine
                                    
",25.01
,,,
95,-2,"

                                      El Salvador
                                    
",24.48
,,,
96,-9,"

                                      Senegal
                                    
",24.41
,,,
97,+2,"

                                      Egypt
                                    
",24.25
,,,
98,-3,"

                                      Indonesia
                                    
",23.98
,,,
99,+4,"

                                      Myanmar (Burma)
                                    
",23.86
,,,
100,+1,"

                                      Uzbekistan
                                    
",23.63
,,,
101,+4,"

                                      Tanzania
                                    
",22.79
,,,
102,-,"

                                      Ecuador
                                    
",22.73
,,,
103,+4,"

                                      Bosnia and Herzegovina
                                    
",22.47
,,,
104,+5,"

                                      Kenya
                                    
",22.44
,,,
105,+5,"

                                      Jordan
                                    
",21.59
,,,
106,+9,"

                                      Côte d'Ivoire
                                    
",21.34
,,,
107,-9,"

                                      Armenia
                                    
",21.33
,,,
108,-2,"

                                      Dominican Republic
                                    
",21.33
,,,
109,-1,"

                                      Mozambique
                                    
",21.19
,,,
110,+4,"

                                      Algeria
                                    
",21.08
,,,
111,-,"

                                      DR Congo
                                    
",20.80
,,,
112,+4,"

                                      Burkina Faso
                                    
",20.36
,,,
113,+5,"

                                      Bangladesh
                                    
",20.03
,,,
114,+8,"

                                      Angola
                                    
",19.44
,,,
115,+8,"

                                      Panama
                                    
",18.92
,,,
116,+1,"

                                      Paraguay
                                    
",18.11
,,,
117,+8,"

                                      Zambia
                                    
",18.08
,,,
118,+2,"

                                      Fiji
                                    
",17.75
,,,
119,+7,"

                                      Sri Lanka
                                    
",17.52
,,,
120,+1,"

                                      Peru
                                    
",17.10
,,,
121,-9,"

                                      Papua New Guinea
                                    
",16.81
,,,
122,+7,"

                                      Somalia
                                    
",16.43
,,,
123,+1,"

                                      Nicaragua
                                    
",16.34
,,,
124,-5,"

                                      Mongolia
                                    
",16.33
,,,
125,+2,"

                                      Pakistan
                                    
",15.82
,,,
126,-13,"

                                      Namibia
                                    
",14.53
,,,
127,+3,"

                                      Cameroon
                                    
",12.73
,,,
128,+6,"

                                      Nepal
                                    
",12.64
,,,
129,+2,"

                                      Colombia
                                    
",12.50
,,,
130,+5,"

                                      Belarus
                                    
",11.49
,,,
131,+6,"

                                      Ghana
                                    
",11.43
,,,
132,+4,"

                                      Syria
                                    
",11.08
,,,
133,+8,"

                                      Venezuela
                                    
",10.74
,,,
134,+4,"

                                      Haiti
                                    
",10.50
,,,
135,+5,"

                                      Bolivia
                                    
",10.07
,,,
136,+3,"

                                      Tajikistan
                                    
",9.76
,,,
137,-5,"

                                      Libya
                                    
",9.70
,,,
138,+5,"

                                      Sudan
                                    
",7.26
,,,
139,+3,"

                                      Yemen
                                    
",6.99
,,,
140,+5,"

                                      Cuba
                                    
",5.31
,,,
141,+3,"

                                      Afghanistan
                                    
",4.89
,,,
